num_cars,sim_id,time_s
1,1,0.000248555
1,2,0.000256918
1,3,0.000229126
1,4,0.000219296
1,5,0.000218768
1,6,0.000218504
1,7,0.000218892
1,8,0.000221982
1,9,0.000217712
1,10,0.000221525
1,11,0.000222688
1,12,0.000215895
1,13,0.000218116
1,14,0.000215684
1,15,0.00022622
1,16,0.00022031
1,17,0.000221042
1,18,0.000223944
1,19,0.000216729
1,20,0.000216565
1,21,0.000222951
1,22,0.000217428
1,23,0.000213265
1,24,0.000225908
1,25,0.000221567
1,26,0.000219942
1,27,0.000212501
1,28,0.000215304
1,29,0.000213824
1,30,0.000214449
1,31,0.000222328
1,32,0.000217269
1,33,0.000218219
1,34,0.000214483
1,35,0.000223421
1,36,0.000218935
1,37,0.000212869
1,38,0.000225399
1,39,0.000217912
1,40,0.00021713
1,41,0.000216277
1,42,0.000223953
1,43,0.000230975
1,44,0.000217041
1,45,0.000220185
1,46,0.000224017
1,47,0.000222101
1,48,0.000216585
1,49,0.000225169
1,50,0.000219449
1,51,0.000215339
1,52,0.000309363
1,53,0.000225705
1,54,0.000227008
1,55,0.000214766
1,56,0.000222787
1,57,0.000229647
1,58,0.000299326
1,59,0.000281951
1,60,0.000259507
1,61,0.000216477
1,62,0.00021888
1,63,0.000220542
1,64,0.000218886
1,65,0.000219366
1,66,0.000221885
1,67,0.000223895
1,68,0.000216343
1,69,0.000225656
1,70,0.000216063
1,71,0.000220346
1,72,0.000215343
1,73,0.000252219
1,74,0.000226139
1,75,0.000238942
1,76,0.000222797
1,77,0.000221997
1,78,0.000225395
1,79,0.000220925
1,80,0.000264937
1,81,0.000221197
1,82,0.000220105
1,83,0.000218454
1,84,0.000217914
1,85,0.000229686
1,86,0.000228752
1,87,0.000219348
1,88,0.000223599
1,89,0.000217915
1,90,0.000221958
1,91,0.000252221
1,92,0.000220366
1,93,0.000217535
1,94,0.000221298
1,95,0.000217758
1,96,0.000216815
1,97,0.000218805
1,98,0.000229984
1,99,0.0002237
1,100,0.000219368
1,101,0.00019755
1,102,0.000222011
1,103,0.000219073
1,104,0.000225864
1,105,0.000228517
1,106,0.000218944
1,107,0.000222889
1,108,0.00022527
1,109,0.000223702
1,110,0.000217299
1,111,0.000220618
1,112,0.000224078
1,113,0.000221528
1,114,0.000218537
1,115,0.000235294
1,116,0.000220516
1,117,0.000222064
1,118,0.000224639
1,119,0.000225284
1,120,0.000228568
1,121,0.00022426
1,122,0.000223514
1,123,0.000216121
1,124,0.000212375
1,125,0.000217575
1,126,0.000221837
1,127,0.00021848
1,128,0.000220222
1,129,0.000221309
1,130,0.000220707
1,131,0.000225322
1,132,0.000222789
1,133,0.000222484
1,134,0.000218559
1,135,0.000215865
1,136,0.000224187
1,137,0.000222541
1,138,0.000216957
1,139,0.000217803
1,140,0.000218671
1,141,0.000218637
1,142,0.00022796
1,143,0.000216618
1,144,0.000217639
1,145,0.000224539
1,146,0.00021769
1,147,0.000227579
1,148,0.000220791
1,149,0.000223342
1,150,0.000223519
1,151,0.000226013
1,152,0.000219309
1,153,0.000222654
1,154,0.000218274
1,155,0.000217115
1,156,0.000220366
1,157,0.000220709
1,158,0.000218418
1,159,0.000218665
1,160,0.000223303
1,161,0.00022439
1,162,0.000221876
1,163,0.000222437
1,164,0.000220843
1,165,0.000221721
1,166,0.000223391
1,167,0.000225601
1,168,0.000222084
1,169,0.000219246
1,170,0.000224522
1,171,0.000218819
1,172,0.000216308
1,173,0.000220626
1,174,0.000218411
1,175,0.000224051
1,176,0.000217719
1,177,0.000222654
1,178,0.000218654
1,179,0.000220607
1,180,0.000217414
1,181,0.000214464
1,182,0.000212729
1,183,0.000219044
1,184,0.000218965
1,185,0.000214989
1,186,0.000220883
1,187,0.000221477
1,188,0.000226856
1,189,0.000217365
1,190,0.000217845
1,191,0.000219072
1,192,0.000221058
1,193,0.000225792
1,194,0.000222772
1,195,0.000224888
1,196,0.000223827
1,197,0.000229652
1,198,0.000224012
1,199,0.000219905
1,200,0.000219701
1,201,0.000222843
1,202,0.000226313
1,203,0.000217245
1,204,0.000222883
1,205,0.000223777
1,206,0.000220427
1,207,0.000225187
1,208,0.000222912
1,209,0.000219065
1,210,0.00022241
1,211,0.000218082
1,212,0.000222426
1,213,0.000216342
1,214,0.000228407
1,215,0.000216217
1,216,0.000221896
1,217,0.000229132
1,218,0.000223335
1,219,0.000224086
1,220,0.00022553
1,221,0.00022067
1,222,0.00021946
1,223,0.000223846
1,224,0.000220628
1,225,0.000226091
1,226,0.000232841
1,227,0.000234715
1,228,0.000229653
1,229,0.000229563
1,230,0.000232633
1,231,0.000223102
1,232,0.000226333
1,233,0.000224789
1,234,0.00022318
1,235,0.00022842
1,236,0.000228913
1,237,0.000233175
1,238,0.000233661
1,239,0.000228647
1,240,0.000234596
1,241,0.000233456
1,242,0.000237496
1,243,0.00023447
1,244,0.000242436
1,245,0.000232923
1,246,0.000224358
1,247,0.000238638
1,248,0.000227104
1,249,0.000224536
1,250,0.000219094
1,251,0.000219924
1,252,0.000219382
1,253,0.000220439
1,254,0.000218712
1,255,0.000222185
1,256,0.000224645
1,257,0.000225692
1,258,0.0002308
1,259,0.000227599
1,260,0.000217118
1,261,0.000223294
1,262,0.000219499
1,263,0.000229995
1,264,0.000222061
1,265,0.000222331
1,266,0.000222733
1,267,0.000224799
1,268,0.000226684
1,269,0.000222909
1,270,0.00022535
1,271,0.000231917
1,272,0.000229417
1,273,0.000233739
1,274,0.000222687
1,275,0.000233912
1,276,0.000234349
1,277,0.000215995
1,278,0.000223369
1,279,0.00022017
1,280,0.000220516
1,281,0.000224299
1,282,0.000217346
1,283,0.000214806
1,284,0.000212058
1,285,0.000198921
1,286,0.000225974
1,287,0.000221425
1,288,0.000217114
1,289,0.000227236
1,290,0.000218095
1,291,0.000225849
1,292,0.000216145
1,293,0.000217766
1,294,0.000218438
1,295,0.000216076
1,296,0.000216891
1,297,0.000215253
1,298,0.000221387
1,299,0.000221255
1,300,0.000217205
1,301,0.000219135
1,302,0.000220678
1,303,0.000218844
1,304,0.000197364
1,305,0.000219478
1,306,0.000219134
1,307,0.000220377
1,308,0.000220275
1,309,0.000215977
1,310,0.000218043
1,311,0.000218656
1,312,0.000227079
1,313,0.00021343
1,314,0.000219591
1,315,0.000214172
1,316,0.000216927
1,317,0.000230792
1,318,0.000221081
1,319,0.000222028
1,320,0.000220001
1,321,0.000221578
1,322,0.000221941
1,323,0.000221878
1,324,0.000224874
1,325,0.00022316
1,326,0.00022052
1,327,0.00021969
1,328,0.00021791
1,329,0.000214913
1,330,0.000220123
1,331,0.000229904
1,332,0.000225782
1,333,0.000224651
1,334,0.000223726
1,335,0.000220326
1,336,0.000233103
1,337,0.000229023
1,338,0.000235056
1,339,0.000225883
1,340,0.000220363
1,341,0.000218638
1,342,0.000217339
1,343,0.000232697
1,344,0.000225264
1,345,0.000212626
1,346,0.000219981
1,347,0.00021964
1,348,0.000217888
1,349,0.000214411
1,350,0.000223246
1,351,0.000220916
1,352,0.000227649
1,353,0.000221591
1,354,0.000219086
1,355,0.000221344
1,356,0.000223342
1,357,0.000219425
1,358,0.000225064
1,359,0.000217236
1,360,0.000214656
1,361,0.000227654
1,362,0.000224649
1,363,0.000217552
1,364,0.000221029
1,365,0.000226511
1,366,0.000216959
1,367,0.000221912
1,368,0.000254245
1,369,0.000222727
1,370,0.000223525
1,371,0.000221092
1,372,0.000218815
1,373,0.000219627
1,374,0.0002311
1,375,0.000240111
1,376,0.000221044
1,377,0.000225064
1,378,0.00022256
1,379,0.000225041
1,380,0.000224774
1,381,0.000218659
1,382,0.000219589
1,383,0.000216283
1,384,0.000222517
1,385,0.00021752
1,386,0.000219974
1,387,0.000220254
1,388,0.00022525
1,389,0.000220829
1,390,0.000226271
1,391,0.000193054
1,392,0.000220392
1,393,0.000216674
1,394,0.000218867
1,395,0.000220023
1,396,0.000223133
1,397,0.000217384
1,398,0.000217103
1,399,0.000221973
1,400,0.000217157
1,401,0.000222396
1,402,0.000223236
1,403,0.000218118
1,404,0.000218272
1,405,0.000217136
1,406,0.000214051
1,407,0.000217151
1,408,0.000221221
1,409,0.0002205
1,410,0.000213395
1,411,0.000198854
1,412,0.000223902
1,413,0.000215272
1,414,0.000219455
1,415,0.000217418
1,416,0.000212555
1,417,0.000215702
1,418,0.000221843
1,419,0.000217662
1,420,0.000217459
1,421,0.000232369
1,422,0.000234151
1,423,0.000218163
1,424,0.000214462
1,425,0.000225686
1,426,0.000217102
1,427,0.000193903
1,428,0.000215239
1,429,0.000218886
1,430,0.000217312
1,431,0.000220702
1,432,0.000214381
1,433,0.000219729
1,434,0.000212958
1,435,0.000214324
1,436,0.00021633
